comment,star
"Giao hàng chậm quá ngày dự kiến giao hàng mấy ngày lận, chất lượng sản phẩm để dùng đã",3
Có 6000mah thôi đào đâu 10000mah mà tiền nào của ấy nhìn chung cũng được,3
mình đã thử mấy lần. sạc ghi 10000 nhưng khi đầy 100% chỉ sạc đươc 2 lần iphone 6s chắc chỉ 4000 là cùng nhưng dùng được là được rồi,3
Sạc kém báo ảo sạc ghi 10.000mah mà sạc chưa được hai lần ip6plus đã hết rồi,3
"Sạc đầy pin thì rất lâu, mà lúc dùng thì nhanh hết pin huhu, được cái shop trả lời nhiệt tình",3
Sạc nhanh không xuất hiện.thông số chỉ 10.5w sao để sạc nhanh.hãng sản xuất ghi sai đặc tính trên sản phẩm.làm nản,3
"Nhìn bên ngoài thì oke nhưng mà sạc này sạc pin lâu vào vãi l, dùng iphone 6s dung lượng pin của nó nhỏ mà sạc 2-3 tiếng mới đầy",3
"dùng tạm ổn, hình thức thì bị xước nhiều phần màn hình led ngay từ khi lấy hàng,",3
Chỉ sạc được 1 cổng còn các cổng còn lại sạc không vào,3
Như hình đóng gói kĩ càng không móp méo nhưng sạc đầy pin cho cục sạc thì lâu quá đã thế sạc chưa bao lâu đã hết pin,3
Dung lượng pin là 10000 nhưng chỉ sạc được 1 lần điện thoại cho dù điện thoại mình chỉ có 3766mah,3
Sản phẩm OK mỗi cái giao hàng cực chậm 9 ngày mới nhận được,3
Vận chuyển sản phẩm ok nhưng sao mình sạc hơn 12 tiếng mới đủ pin là sao????,3
Vừa mua về đã có vết bẩn sạc khá lâu,3
Hàng đẹp nhưng giao hàng lâu quá,3
Sạc lâu dô quá,3
Sạc lâu,3
Chuyển hàng lâu cả 1 tháng mới nhạn được hàng,3
Sạc nhanh hết pin,3
Chưa biết được ra sao,3
Hơi hao pin,3
Tạm ổn,3
Hàng thì có đẹp nhưng sạc hơi lâu 3 sao,3
Tạm được. Phù hợp giá tiền.,3
Shipper như l:))),3
"Giao hàng nhanh shiper thân thiện về sản phẩm thì không được tốt lắm khó cắm sạc vào, nhanh hết pin nhưng giá khá tốt lần sau sẽ ủng hộ shop",4
Giao hàng nhanh chóng nhưng đóng gói không chắc chắn sạc pin từ 16:55 (69%) đến 17:21 (77%) là nhanh hay chậm,4
Sạc cầm nhẹ tay thi thoảng mình cầm mà pin bên trong còn lọc cọc như kiểu không chắc lắm. Sau một thời gian sử dụng mình thấy pin sạc vào máy khá chậm và tầm chỉ được 2 lần sạc,4
"Nói chung cũng ổn, shop còn đưa giấy hsd nữa cơ á, rất tuyệt vời luôn",4
Hơi nhỏ và nhẹ hơn so bs tưởng tượng và chất lượt thì chưa bt nhưng cũng được gọi là tạm ổn,4
Sạc được 1 máy đã hết rồi,4
"Hàng chất lượng, giao nhanh. Nhưng mà alo shop ơi  cổng sạc type -C mà đầu cắm tai gì đây ?????",4
"Sạc dự phòng tạm được, hết pin hơi nhanh",4
"Sản phẩm khá đẹp, tuy nhiên hơi nặng! Phần bao bì bọc thì rất sơ xài! Mong rằng lần sau bọc hàng có tâm hơn!",4
"Hàng điện tử mà shop không có bọc chống xóc làm hộp đựng bị móp, nhưng mà được cái hanfng chưa bị hỏng gì cả",4
Tạm ổn ..chua xài chua bit chat luong ra sau..ok lan sau ghé shop,4
Sạc hơi nhanh hết pin. Mình có nhắn tin thì shop cho đổi trả hoàn tiền nhưng mình lười đi quá nên thôi xài luôn. Shop nhắn tin dễ thương nên rate 4 sao vậy,4
"Sạc màu xinh, thiết kế gọn nhẹ, dễ thương, giá tốt, đóng gói sản phẩm cẩn thận, điểm trừ là dây sạc quá ngắn mà còn KHÔNG có chui nào vừa đầu sạc nữa điện thoại mình cũng không vừa không hiểu nổi",4
"Nhỏ gọn
Nhưng mà phần đầu cắm usb cắm bị cứng
Chắc do vận chuyển nên bị hở 1 tí ở cạnh
Nhưng thôi kệ mình bóp lại là nó khớp thôi
Màu y hình",4
Sạc cũng đẹp khá oke hình như hơi nhanh hết pin sạc để từ 10% đến 100% 1 lần là hết sạc vào điện khá lâu lúc bóc hộp sạc màu hồng không có màng bọc màn hình -.-,4
"Chưa sử dụng nhiều nên không biết có sạc được lâu không
Shop gói hàng đảm bảo",4
"Lần sạc đầu tiên thì mình không thấy sạc đầy 1 lần sạc của ip 11 promax, còn lần 2 sạc ip8 thì thấy được 1 lần@@ để sạc thêm xem chứ vậy ít quá",4
"Giao đúng mẫu, màu đẹp, nhỏ gọn, tiện mang theo người, giá cả phải chăng...",4
"sạc được 1 lần hết pin, giao hàng nhanh, đóng gói hàng cẩn thận",4
"Giao nhanh , sạc thử lên 10% pin thì đã sụt pin từ 75 xuống 50 rồi kbiet được lâu không, bọc hàng chất lượng",4
Mới mua lần đầu nên chưa biết chất lượng sạc như thế nào. Lúc mở ra khá hào hứng nhưng mà thấy pin không đầy nên lại hụt hẫng.,4
"Đóng gói cẩn thận, giao nhanh, chăm sóc khách hàng khá ổn, chỉ là sạc khá lâu mới đầy.....
Hình ảnh, video chỉ mang tính chất minh hoạ",4
"Màu khá xinh, nhỏ gọn và nhẹ nha mọi người, có điều shop hỗ trợ khách hàng không tốt lắm  nhưng sạc nhanh, nch là ổn, nên mua nha mọi người ơi",4
"Sạc cũng được, dây chắc chắn, mình chỉ thấy là sạc dự phòng công suất không cao thôi, mình cắm mà trên sạc gần hết pin đến nơi trong khi máy mình chưa lên nổi 25% nữa",4
Sản phẩm được tốt cần thêm một cổng type-c cho những dòng máy samsung,4
Nói chung cũng tạm được nhưng sạc thì chỉ được 1 lần mặc dù điện thoại mình 3400map,4
"Giao hàng nhanh nhưng sạc vào máy lâu, sạc vào máy khoảng 50% đã hết rồi, sạc lâu đầy",4
"Nút bật nguồn hơi khó bấm , giao hàng nhanh  sử dụng 1 tgian mới biết được",4
"Hàng về thì dùng được
nhưng mà không biết có bền hay không
nhưng mà pin sộc xệch không được chắc cho lắm
Nc Vũng oke phết",4
Sạc vô lâu nhìn không giống là 10000 rẻ tạm chấp nhận giao hàng nhanh,4
"không phải sạc nhanh. Ổ cắm không phải của android. Cũng ổn, mình nghĩ sạc được là được, với giá 140k. Giao hàng nhanh hơn dự kiến nhưng shop lấy hàng khá lâu nên cho 4 sao",4
Xài được lắm mà mỗi thôi sạc pin vô cục hơi lâu để cả 8 tiếng đồng hồ chưa lên hết pin nữa,4
Hàng fake nặng khuyên mọi người không nên mua...sạc không lên pin........,4
"Sạc được tí nó báo hết pin rồi
Ảnh mang tính chất nhận xu",4
"Màu như hình cầm nhẹ tay
Thông tin để là có thể sạc đầy điện thoại từ 2-3 lần, điện thoại còn 30%-mk sạc được có 1 lần là cục sạc đã hết pin rồi, dây kèm theo rất ngắn. Xài được bao lâu thì phải xài thêm thời gian nữa mới bt
Shop nhiệt tình từ khâu đặt hàng gói hàng đến shipper giao thành công shop đều nhắn tin thông báo mình bt.",4
"Màu xanh cũng đẹp á. Nhưng mà sạc nhanh hết pin lắm luôn  MADE IN CHINA. không biết mọi người sao nhưng điện thoại mình sạc được 1 lần lên 100% là sạc dự phòng đã hết pin rồi. Cuối năm và năm mới nên mình du di cho shop 4 sao nhắc nhở
Tạm biệt 2021. Hi vọng mọi người đã có 1 năm mua sắm vui vẻ và ưng ý",4
"Màu như quảng cáo , đóng gói không kĩ lắm có mỗi 2 hộp , còn chất lượng như nào xài thời gian mới biết , tạm 4⃣",4
Sàm phẩm ok nha và được bảo nữa có điều là giao hàng hơi lâu....,4
"Sản phẩm bt.so với giá là sài tạm.
Hơi lỗi tí tẹo cho 4,5
nhân viên shop nhiệt tình. Tư vấn nhiệt tình",4
"Shop đóng gói cẩn thận, thời gian giao hàng thì siêu siêu nhanh",4
"Đẹp giao cũng ok
Chưa sài nen chưa biết sao

.hshsj",4
"Giao hàng nhanh, cầm hơi nặng tay, hôm qua mình dùng thử thấy cắm đầu dây sạc vào hơi bị chật, mới sạc đến 63% đã hết pin, có thể do sạc dự phòng chưa được sạc đầy",4
"Thấy mọi người khen sài ok nên mới mua , nhưng mà chưa sài cũng chưa bít chất lượng như nào , nhận hàng thì nút bật sạc hơi khó bật nhưng mà săn sale nhân viên cũng ok rồi ạ",4
"Hàng giao nhanh,giao đúng sp,giắc cắm có vẻ hơi ngắn,ngõ bên dưới sạc dự phòng nghe có vẻ rỗng,hàng hơi bụi có vẻ để lâu,nói chung hàng ổn",4
Sạc dùng được nhưng mà phần cắm sạc rất khó cắm vào shop phục vụ tốt giao hàng nhanh,4
"Giao hàng nhanh. Thiết kế nhánh chống trượt. Chất lượng ổn, không biết được bao lâu.",4
"Shop giao thiếu mất dây sạc
Mình chỉ cho 4* thôi


Aenh và video không liên quan đến sản phẩm",4
"Hàng giao rất ok
Mới về là 75%
Còn chưa sử dụng thì chưa biết thế nào.
Thiết kế đẹp  Vừa giá tiền.",4
Ship hàng nhanh. Shop tư vấn nhiệt tình. Hơi xước 1 tí thôi nhưng không đáng kể.,4
"Hộp bị móp méo nhưng may là sản phẩm không sao, đã test thử thì đồ cắm sạc rất khó cắm, máy đẹp , hàng new",4
Sản phẩm tốt,4
"Giao nhanh đúng màu, sạc đẹp xài cũng ok tuy nhiên gói hàng không cẩn thận, từ HN vào TPHCM mà không coa bọc chống sốc",4
"Sạc cắm vào khó, sạc lâu thì nóng. Dung lượng pin ổn, giá cũng ok",4
"sạc không quá mạnh, màu đẹp giao hàng khá lâu nhưng không ảnh hưởng, sản phẩm sử dụng khá được, tiền nào của đấy",4
Mới dùng thì thấy okela còn về sau có bền hay không thì phải thử mới biết,4
Giao hàng nhanh  Sản phẩm đúng mô tả nhưng chân cắm nhỏ bi kich. Nếu cắm nhiều lần dễ hỏng nên phải đề luôn chân ở đó,4
"Hàng đóng gói đẹp và chắc chắn, chỉ có điều dây sạc quá ngắn. Còn về chất lượng thì sài lâu mới biết được",4
"Cái cap nhìn mất điểm thật sự. Shop nên kiểm tra trước khi ship.
Chưa cắm thử nữa không biết có bị gì không… buồn

Chưa cắm thử nữa không biết có bị gì không… buồn",4
"Hàng giao nhanh, màu giống hình mẫu, mình lười chụp nên lấy tạm ảnh khác, trừ điểm shop do giao sai cáp sạc, ít nhất phải hỏi khách dùng điện thoại loại nào, giờ mất công phải mua cáp khác mí dùng được",4
"Shop giao hàng nhanh, shipper thân thiện, sản phẩm giao về trông hơi cú 1 tí tẹo nhưng mà dùng ổn...nchung ổn",4
Sạc thì ok cơ mà giao thiếu hàng không báo trước làm con trai mình cứ ngóng hic,4
"Sản phẩm cầm chắc tay. Nhẹ tý thì ngon.
Có thêm dây sạc type C nữa thì phổ biến hơn.",4
"[TB] TẶNG 20% GIÁ TRỊ TẤT CẢ THẺ NẠP trong ngày 10/07. Tiền KM sử dụng nội, ngoại mạng đến hết 25/07/2021. Giảm thêm 3% khi nạp thẻ tại   Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng.",4
"Xạc dự phòng khá ổn ,giao hàng cũng nhanh
Mình mua lần thứ 2 nhưng không hài lòng bằng lần thứ 1
Shipper thân thiện ,vui tính
Vì lần này xạc có 1 lỗi nhỏ nên không cho shop 5 sao được",4
"Chưa dùng thử nên không biết thế nào. Dây sạc kèm hơi ngắn nên hơi bất tiện. Sạc màu khá cute. To hơn cái iphone 6 một xíu. Giao hàng khá nhanh. Sạc hơi chậm, cục sạc hết pin cũng khá nhanh nên hơi bùn xíu huhu:(",4
"Sạc màu xinh, giao hàng tương đối nhanh. Chưa sử dụng hết đến khi hết pin nên không biết dung lượng pin có chuẩn không",4
Chất lượng sản phẩm không biết có tốt không vì chưa dùng. Nếu tốt sẽ mua ủng hộ tiếp,4
Không biết tại sao cục sạc của mình lại không có phần bọc màn hình hiển thị % như các bạn khác. Mặt kính bị trầy.shop nên chú ý hơn,4
"hình ảnh chỉ mang tính chất nhận xu nhưng mà test thì thấy hơi bị nóng, với giá thì không đòi hỏi được cao",4
sạc cũng ổn mà không hiểu s cả sạc và máy đều bị nóng nên cũng quan ngại về sự an toàn của sản phẩm...,4
"Shop rất nhiệt tình
Sạc đầy mỗi lần thì dùng được khoảng hơn 2 lần với máy mình là xiaomi
mình sạc từ lúc sdp có 50% để lên 100% những hơn 7 tiếngs lâu hơn rất nhiều so với mô tả là 5h.",4
"Hàng màu đẹp giao hàng nhanh
Nhưng tức cái lồng ngực là dây sạc không dùng được chân sạc một đường dây một nẻoooooo",4
Đóng gói sản phẩm tốt chất lưỡng thì phải dùng mới biết được,4
Hình ảnh mang tính chất nhận xu. Đã nhận được hàng nhưng shop giao thiếu  Đợi săn sale để mua mà gưi thiếu lại mất công mua lại tốn thêm ship,4
"Đóng hàng cẩn thận, hàng nguyên seal nhưng mặt kính hơi xước không hài lòng lắm. Chất lượng chưa dùng nên không đánh giá",4
"Giao hàng hơi lâu, mặt led trầy nhẹ nhưng test thấy ổn nha.",4
"Đóng gói không chắc chắn lắm,giao hàng lâu,sản phẩm cầm khá đằm tay,các cổng chặt không lỏng lẻo",4
"Giao hàng nhanh đúng màu
Sạc có 2 chân nhưng mình chỉ sử dụng được 1 chân thôi, hơi pùn nhưng với giá tiền này mình cũng là oke rồi
Ncl là cũng ổn
Hình ảnh và video không liên quan!",4
"Không có hình ảnh nên dùng tạm ảnh khác ạ, sạc hơi khó sạc với nó cự bị tắt tự động , hơi khó chịu xíu nhưng mà rẻ nên chắc chỉ vậy thôi:(",4
Về phàn output thì dùng bình thường nhưng cái giác cắm input shop gửi cho mình là của kiểu samsung đời cũ mình cắm mãi không vào được. Mình mới lấy cái sạc chân to của samsung đời mới ra cắm thì mới cắm được. Không hiểu kiểu gì,4
