comment,star
"Sản phẩm lần này hơi thất vọng về shopp, hộp đựng hàng thì méo mó, sản phẩm thì như dùng rồi, không hài lòng nên cho 3 sao",3
"Kính bj thủng ,hỏng nhiều nha lần t2 cx ko được suôn sẻ cho lắm lần trc mua cx bị hỏng",3
"Chất lượng sản phẩm kém, giao hàng nhanh nên vẫn cho 3 sao, mang về dán ko được vứt luôn",3
H j j j jgiao thiếu 1 cái ốp lưng,3
Ko có 2 miếng lau,3
Iring dỏm,3
Mua ốp 6/6s mà gửi về thì k vừa,3
Kính ok nhé. Có hộp nữa,3
Shop đã đền bù sản phẩm mk sẽ quay lại mua,3
"mua ở shop này nhiều lần rồi, nhưng lần này là thất vọng nhất, đóng gói về tới tay khách hàng là rách nát, hộp méo mó, hên là không mất hàng, lần này tạm thời cho 6/10đ thôi",3
Đã nhận hàng kính mỏng và shop quên ko cho khăn lau gọi điện shop bảo dùng khăn ướt lau hộ,3
Mua kcl 1 đen 1 trắng mà giao 2 trắng,3
"Giao nhầm sản hài lòng lắm
Giao hàng nhanh….",3
"Shop gửi thiếu hàng, nhưng k gửi bù hàng cho khách mà hoàn tiền Lsau đề nghị shop để ý hơn",3
Clip để lấy xu. Nhưng vận chuyển quá lâu. 2 tuần mới nhận dc hàng.,3
Không biết là shop gửi hàng lỗi hay là lí do gì mà khi mở hàng ra thì bị bể 1 kính.Quá thất vọng,3
Mùa dịch nên shop giao hàng cho dvvc hơi lâu. Kì này shop k bán cường lực kèm hộp mà chỉ đựng trong túi nilong. Lại gặp phải shopee express nên cường lực bị nứt gần hết không dùng được. Gói hàng bị đè bẹp móp méo như hình.,3
Chưa nhận được hàng shipper xin luôn hàng của mình ạ nhưng bù lại shop phục vụ tốt nên mua nha mng,3
Mình đặt 2 cường lực đen cho 6/6s mà shop giao cho mình cường lực trắng,3
Cường lực không hết viền hơi nhỏ hơn với các hãng khác Tạm đc,3
Chờ hàng 3-4 ngày nma hàng đẹp có bọc xốp để không vỡ sản phẩm,3
Hàng ok kính khá dày Mà shop giao em lộn 2 cái của ipx rồi chỉ dùng được một cái,3
Cường lực của 8pl bị lỗi hai bên cạnh k dính chặt vô được,3
Đã nhiều lần mua của shop .lần nào cũng bể nên mk lúc nào cũng phải đặt 2 cái. Nay nhận 1 cái bể 1 cái k,3
Ốp đẹp nhưng sơ ý ko kiểm tra hàng 4 cái cường lực vỡ hết 3,3
"Ốp đẹp như hình, màu xinh, mình mua 3 ốp đều ưng
kinh cường lực thì không khớp so với điện thoại lắm, nếu khớp cam thì nút home và loa không khớp hiu hiu
shop còn giao thiếu 1 miếng lau điện thoại cho mình nữa",3
mua 2 miếng dán mà cho 1 giấy chùi,3
Không biết do bên bán hay bên giao nhưng mình nhận được hàng như này không dùng được.mong shop có thể xem xét lại,3
Đặt ốp 11 pro max thì giao 11 pro. Không hỗ trợ đổi trả lại hàng,3
"Ốp đẹp, đóng gói cẩn thận. Nhưng đến khi mở dán màn hình ra thì hơi buồn chút xíu.",3
Ốp da cá màu ko đc như shop cung cấp. Giao hàng nhanh,3
giao hàng lâu 8 ngày mới nhận được đóng gói sản phẩm kĩ mua nhiều lần bên đây rồi nma lần này k ưng chất lượng vì khi dán lên n vẫn bị bong bóng,3
"Cho hỏi cái lỗ li ti ở trên để làm gì ạ
Ảo",3
"Hàng nhận đủ, giao hàng lâu. Trong hà nội mà cả tuần trời không nhận được hàng.",3
"Shop gói hàng cẩn thận. Loại cường lực 21D này k mỏng như 21D lần trc mình mua, dày như 15D vậy. Giấy ướt vệ sinh màn hình thì bị xé rách k hiểu từ baoh. Đã phản hồi lại với shop",3
"Đóng gói đẹp, giao hàng nhanh. Nhưng kính cường lực đã bị sứt một góc. Chán luôn. F f c gndhagvdbd f. Cncjdjsjdnbd đ đ",3
Đặt shop nhiều lần rồi nhưng lần trươc thì giao nhầm cho mình cường lực. Còn lần này mặc dù đã hỏi trước shop về củ sạc để phù hợp với dây mà mình đã mua trước đây của shop. Tuy nhiên shop lại gửi cho mình củ sạc không vừa với dây,3
"shop gửi hàng không giống mẫu đã đặt, mình đặt loại 21D 10H nhưng shop gửi loại 9H, chưa dán nên cũng không biết chất lượng thế nào",3
Mua 10c đủ đời iphone. K có 1 cái nào ghi để phân biệt đời nào ra đời nào làm ngồi lựa mở ra coi.,3
"Kính cường lực tạm ổn, nhanh bị sứt, dùng mấy hôm đã bị mẻ 1 chút rồi",3
Ốp hơi mỏng. Ko đủ độ cứng để chống xóc. Giá rẻ. Chất lượng tạm ổn,3
Đặt 9 cái mà giao 1 cái trống Thiếu 1 cường lực 11 của em rồi shop ơi,3
Cường lực đợt này rất tệ dính k chắc vào màn hình và giao bị nứt 1c Ốp thì vẫn chất lượng Nhưng cường lực đợt này thật sự thất vọng,3
Cường lực mỏng vừa bóc ra đã vỡ. Trc mình mua 1 shop nhg k mỏng như thế. Kxnx djdn jsdn jsbd hsbd nsbd x bsbd hsbdb hsbd bsbd hbd d,3
"Trước mua ốp lưng dc xìa dc ngày rách, mà dây mua 1 dây dỏm( mền như dây thừng luôn ak và xài dc 2-3 lần hư luôn) 1 dây cứng khá ok. Nay mua 2 dây sạc cầm vô thấy thất vọng vì y dây dỏm kia.",3
"Đóng gói chắc chắn. Giao hàng nhanh. Tuy nhiên cường lực hộp đựng không chắc, có thể dễ rơi ra khỏi hộp",3
"Chất lượng tạm được sẽ ủng hộ thêm nếu sau này cần, thời gian giao hàng nhanh",3
Shop đã xin lỗi cũng như ck số dư của mình rồi nên mình bỏ qua.,3
Giao đủ hàng nhưng sao mô tả ghi 21D mà giao 9D là sao nhỉ giao nhanh,3
"Mình ngồi lâu sạch sẽ gỡ ra chuẩn bị dán thì mới biết bị vỡ ạ
Hơi buồn xíu",3
Cường lực vỡ rồi,3
"Hộp bị móp méo chắc là do bên vận chuyển nhưng ốp đẹp nên khong sao
Mua của shop 4 5 lần gì rồi lần nào cũng okay hết
Lần này cho shop 3 sao vì thái độ của shipper rất tệ. Nói chuyện cộc cằn rất khó chịu.",3
"Giao hàng lỗi, đã thắc mắc với shop nhưng không có kết quả gì.",3
"ốp ko đc lung linh như trong ảnh ngoài nhìn nhạt quá, cường lực thì mỏng quá, nhiều lần mua shop rồi nhưng mua lần này thì hơi buồn, đc cái cách chăm sóc và tư vấn là ưng.hi",3
"Kính cường lực hơi mỏng, ko dc sắc xảo lắm hơi thất vọng xíu nhưng tiền nào của nấy. Giá rẻ",3
"Cường lực mỏng, dễ vỡ và oxi khó thoát ra ngoài, thời gian giao hàng nhanh",3
"ốp đẹp, cường lực hơi nhỏ ko full màn hình, case caption xấu nhất mà mình từng thấy, lúc chọn case de bỏ sạc tai nghe ko có hình như đã gửi mình, chỉ là logo caption",3
"Giao hàng khá nhanh, đóng gói cẩn thận nhưng kính này dùng k bền tí nào. Mình để trong cặp đi học rung lắc nhẹ thì bị nứt phía rìa màn hình (chỉ sau 1 ngày dùng), trước mình dùng các kính khác thì k sao. Nên phải mua loại khác ngay",3
"Sau khi dán và miết mỏi cả tay mà vẫn bị khí ở 4 góc, miếng dán nhỏ hơn màn hình",3
Săn flash sale mà sản phẩm không được hài lòng cho lắm,3
Giao hàng thiếu nhưng shop đã bù bằng card đt. Thời gian giao hàng rất chậm,3
Mua kính cường lực full màn mà ship 1 cái kính bình thường.,3
Shop giao sai mẫu,3
Shop giao hàng nhanh. Đóng gói đẹp và chắc chắn. Về cường lực thì ko hiểu s mk mua 2c về thì cả 2 dán đều bị loang,3
Kính cường lực về gãy hết luôn nhưng ốp xinh lắm giống hình.,3
Hàng đóng gói cẩn thận nhưng cường lực thì rất dễ sứt cạnh,3
kính bị lỗi chất lượng kém nhưng giao hàng nhanh đóng gói cẩn thận vẫn cho shop 3 sao,3
Sản phẩm bị vỡ một nửa quá pùn,3
Mở ra hết hồn bật ngữarw lunnn:(((,3
Kính cường lực bị vỡ,3
Ốp này mình chọn nền đen shop ship nền vàng,3
Shop giao nhầm ốp 11 thành ốp x .chán,3
Giao hàng lâu cực,3
Hagsgd,3
Mở ra chưa kịp làm gì đã vỡ r,3
Mở hộp ra bể banh hết r,3
Giao Sài ốp lưng mình đặc 11pr mà giao 11,3
Kính cường lực dễ vỡ,3
Cường lực bị vỡ.,3
Đóng gói cẩm thận nhưng mở ra là kinh đã vỡ r,3
vừa nhận hàng đã vỡ cường lực rùi ạ,3
"đốm, cong ko xài đc hdhdhd đi chơi ko có gì đó mà ko đc thì thôi em ạ ạ à ko mẹ r á m ơi con có thể dục không",3
"Kính cường lực lần trước mua oke mà lần này mua đểu thế. Dán k dính được hết, cứ bị bong ra, 1 cái thì bị gãy kính luôn r. Haizzz.",3
Quá chán. Nhanh vỡ lắm. Mua dùng chưa đc tháng vỡ hết viền,3
Vỡ mất 1 cái kính cường lực nhận hàng hộp bị bẹp,3
"Giao hàng vỡ
Ib trực tiếp qua zalo thì không phản hồi
Làm ăn như này mất khách",3
Shop giao sai màu. Đặt 3 miếng dán màu đen mà giao màu trắng hết.,3
Cường lực đẹp nhưng để các dòng máy lẫn lộn ko chia sản phẩm,3
"Đóng gói cẩn thận, giao đủ chất lượng rất tốt
Nhưng shop giao hàng cho bên vc quá chậm, đặt từ 15 đến tận 22 mới nhận đc hàng",3
"Giao sai case airpod, kính cường lực tạm đc. Tiền nào của đó.",3
Kính cường lực mk thấy mới mua nó bị bể r lức nx nhưng mấy chỗ khác thì okla,3
Mua ốp 6s plus cho má nhưng cảm thấy ốp lệch camera,3
"Shop chuẩn bị hàng lâu, giao chậm mặc dù cùng quận",3
Giao sai 1 sp,3
bị lỗi rồi. chán ghê. hic. chênh ra rồi shop ơi,3
"Ốp hơi mỏng hơn mình nghĩ, tuy nhiên hợp giá tiền",3
Giao hàng nhanh mình đã mua vài lần. Nhưng lần này đặt 2 cường lực cho ip 11 lại giao nhầm cho mình.,3
"Mua 5sp trong đó ship sai 1 thứ. Sản phẩm phù hơp giá tiền. 9k ko to, mình đem cho sp đo cungz đc nhưng m1 bị nhầm hàng ko vui lắm",3
ốp xinh nh bị vệt sước dài nên khá buồn,3
"Cường lực và ốp dùng ổn nhưng sạc đểu, dùng 2 ngày hỏng",3
A shiper dễ thương lắm. Điện kêu nhận hàng mình bận đi làm. Hẹn a 5h lại địa chỉ đó giao. A nói chìu 5h a đi rút tiền rồi ko phải h làm của a nên ko giao được.mới thấy giao hàng gì ngộ vậy. Tui thấy bên shop nên xem xét lại có nên hợp đồng với giao hàng này nữa hay không. Đánh giá này là gaio hàng,3
"• Trừ 1 sao sản phẩm lỗi, trừ thêm 1 sao cách giải quyết khiếu nại của shop hơi kém.",3
"Kính mặt trắng xấu hơn kính đen nhiều, hơi thất vọng vì lần mua hàng này",3
Màn hình của vết bẩn mjnh xem Hoài tưởng vì lớp giấy trên mặt nào ngờ k có in hình bẩn nem,3
Nhìn thì như hình nhưng ốp cứng quá. Đã thế thằng shiper còn trả thiếu tiền mình xong chạy mất hút,3
"shop
giao
lộn 1 mẫu ốp cho mình r nhé
cường lực 21D thì dán vào quanh viền đen thui...! sài chưa đc 24h nữa, nó bị chóc r bị đen quanh viền xấu lắm",3
Dán ko tràn màn 11pr như quảng cáo chỉ phù hợp dòng màn bé hơn 11pr,3
"Chất lượng tạm ổn, giao hàng chậm, mất thời gian của khách",3
Có vệt dài keo thừa phía trong mà mình ko tẩy đc,3
"haizzz không biết cách lắp vào, lần nào cũng dính bụi bên trong, mua 3 tấm dùng đc 1. Bám vân tay, bẩn cực nhiều trên màn.",3
Nxjnxkx,3
Mua 3 cái thì 1 cái bị lỗi. Hơi dày,3
Mình nhận đc hàng và cường lực bị bể mất tiu,3
Ốp thì ok còn kính cường lực thì bị vết chấm mua 2 kính của 6p thì bị cả 2 còn kính của 6 chưa dùng nên chưa biết,3
Miếng dán nó ám cái chữ trên bìa vô. Giờ nhìn màn hình rất khó chịu. Có cách nào tẩy ko shop?,3
Thái độ giao hàng rất cục súc khiến người nhận thấy k thoải mái khi nhận hàng. Hàng nhận được rất oki ạ. Cảm ơn shop,3
"Kính cường lực dễ bể cây bút bi rớt vô màn hình cũng lm bể kính
Đúng giá tiền và chất lượng như giá",3
Kính cường lực mình mua về dán thì k nhạy cảm ứng! Chổ bấm bt chổ k bấm được! Lỡ mua trừ hao 3 cái h k biết làm sao,3
nó bị vỡ shop ạ tự vỡ và góc bị lõm hơi so với phần giữa,3
Hàng chuẩn đẹp chỉ có điều ko giao đúng số lượng. Đăt 3 kinh cuong lực nhưng chỉ giao 1. Đã phản hồi với shop nhưng chưa thấy shop hoàn lại,3
"Mình mua kính cường lực cho 6s plus, mà dán không kín được màn hình. Chưa bao giờ mua bị dán hụt như này",3
Cường lực gì mà ấn nhẹ cái móng tay vào là đã vỡ rồi,3
Nên mua hàng nhé mọi người nhưng có cái k ưng về chất lượng giao hàng của shipper,3
